Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2020-03-19,40.722862243652344,45.939998626708984,49.22999954223633,45.15999984741211,47.84000015258789,44538000,INTC
2020-03-20,40.62535858154297,45.83000183105469,49.41999816894531,45.470001220703125,46.5099983215332,52344000,INTC
2020-03-23,43.94948959350586,49.58000183105469,50.4900016784668,45.90999984741211,46.02000045776367,46698500,INTC
2020-03-24,46.449249267578125,52.400001525878906,54.63999938964844,51.349998474121094,53.13999938964844,50019800,INTC
2020-03-25,45.438697814941406,51.2599983215332,53.790000915527344,49.90999984741211,52.47999954223633,41106100,INTC
2020-03-26,49.23265075683594,55.540000915527344,55.95000076293945,51.65999984741211,51.7400016784668,41459800,INTC
2020-03-27,46.422645568847656,52.369998931884766,54.63999938964844,52.06999969482422,53.41999816894531,31633500,INTC
2020-03-30,49.188323974609375,55.4900016784668,56.099998474121094,52.83000183105469,52.9900016784668,31628600,INTC
2020-03-31,47.97391128540039,54.119998931884766,55.79999923706055,53.220001220703125,55.060001373291016,48074700,INTC
2020-04-01,45.98828887939453,51.880001068115234,54.689998626708984,51.43000030517578,52.5,29586600,INTC
2020-04-02,48.17779541015625,54.349998474121094,54.560001373291016,51.220001220703125,51.290000915527344,27810000,INTC
2020-04-03,47.98278045654297,54.130001068115234,55.130001068115234,52.72999954223633,53.849998474121094,23906100,INTC
2020-04-06,51.7944450378418,58.43000030517578,58.77000045776367,56.119998931884766,56.630001068115234,32323400,INTC
2020-04-07,51.767860412597656,58.400001525878906,61.4900016784668,58.209999084472656,59.939998626708984,41410000,INTC
2020-04-08,52.28197479248047,58.97999954223633,59.5099983215332,57.90999984741211,58.9900016784668,26719500,INTC
2020-04-09,50.650936126708984,57.13999938964844,59.720001220703125,56.060001373291016,59.36000061035156,40499700,INTC
2020-04-13,52.033775329589844,58.70000076293945,58.77000045776367,56.56999969482422,56.56999969482422,23251900,INTC
2020-04-14,53.77119064331055,60.65999984741211,60.900001525878906,59.5099983215332,60.040000915527344,25674000,INTC
2020-04-15,52.18447494506836,58.869998931884766,59.83000183105469,58.38999938964844,59.7400016784668,22841600,INTC
2020-04-16,53.886436462402344,60.790000915527344,60.959999084472656,58.810001373291016,59.61000061035156,24433500,INTC
2020-04-17,53.50526809692383,60.36000061035156,62.130001068115234,59.83000183105469,62.02000045776367,27385600,INTC
2020-04-20,52.459266662597656,59.18000030517578,60.040000915527344,58.88999938964844,59.279998779296875,26420300,INTC
2020-04-21,49.95953369140625,56.36000061035156,58.599998474121094,55.93000030517578,58.11000061035156,25248000,INTC
2020-04-22,53.27479553222656,60.099998474121094,60.5,57.810001373291016,58.27000045776367,23350400,INTC
2020-04-23,52.33517837524414,59.040000915527344,60.099998474121094,58.810001373291016,59.66999816894531,35092000,INTC
2020-04-24,52.530181884765625,59.2599983215332,59.400001525878906,56.099998474121094,56.20000076293945,50187000,INTC
2020-04-27,52.716339111328125,59.470001220703125,59.83000183105469,58.38999938964844,59.720001220703125,25902200,INTC
2020-04-28,52.078102111816406,58.75,60.220001220703125,58.2599983215332,59.9900016784668,28784700,INTC
2020-04-29,54.78173828125,61.79999923706055,62.029998779296875,59.31999969482422,59.439998626708984,30451500,INTC
2020-04-30,53.16843032836914,59.97999954223633,61.540000915527344,59.75,61.369998931884766,26279900,INTC
2020-05-01,50.94347381591797,57.470001220703125,59.31999969482422,57.310001373291016,58.83000183105469,21194800,INTC
2020-05-04,51.404415130615234,57.9900016784668,58.06999969482422,56.310001373291016,57.119998931884766,18957200,INTC
2020-05-05,52.078102111816406,58.75,59.29999923706055,58.349998474121094,58.790000915527344,17252100,INTC
2020-05-06,52.75559616088867,59.18000030517578,59.95000076293945,58.939998626708984,59.040000915527344,17848700,INTC
2020-05-07,52.74668502807617,59.16999816894531,60.099998474121094,58.91999816894531,59.93000030517578,14733500,INTC
2020-05-08,53.19240951538086,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,20384500,INTC
2020-05-11,53.602474212646484,60.130001068115234,60.84000015258789,59.709999084472656,59.7400016784668,18684400,INTC
2020-05-12,52.051353454589844,58.38999938964844,60.63999938964844,58.2599983215332,60.220001220703125,16754900,INTC
2020-05-13,51.471920013427734,57.7400016784668,59.22999954223633,56.900001525878906,58.45000076293945,21065000,INTC
2020-05-14,52.66646194458008,59.08000183105469,59.150001525878906,56.099998474121094,57.31999969482422,21569400,INTC
2020-05-15,51.95330047607422,58.279998779296875,58.369998931884766,56.959999084472656,57.400001525878906,21373300,INTC
2020-05-18,53.4152717590332,59.91999816894531,60.279998779296875,59.36000061035156,59.7400016784668,20428700,INTC
2020-05-19,53.7451057434082,60.290000915527344,61.77000045776367,59.849998474121094,60.130001068115234,21865000,INTC
2020-05-20,56.25005340576172,63.099998474121094,63.4900016784668,61.02000045776367,61.15999984741211,30584000,INTC
2020-05-21,55.25164794921875,61.97999954223633,63.79999923706055,61.81999969482422,63.099998474121094,20987700,INTC
2020-05-22,55.50124740600586,62.2599983215332,62.31999969482422,61.41999816894531,61.97999954223633,14103000,INTC
2020-05-26,55.57255935668945,62.34000015258789,64.13999938964844,62.119998931884766,63.68000030517578,20933600,INTC
2020-05-27,56.66012954711914,63.560001373291016,63.59000015258789,61.06999969482422,62.31999969482422,19886300,INTC
2020-05-28,55.002037048339844,61.70000076293945,63.45000076293945,61.4900016784668,63.0,17253500,INTC
2020-05-29,56.098514556884766,62.93000030517578,63.65999984741211,61.619998931884766,61.900001525878906,33393900,INTC
2020-06-01,55.14467239379883,61.86000061035156,62.65999984741211,61.65999984741211,62.4900016784668,14317700,INTC
2020-06-02,55.37643814086914,62.119998931884766,62.16999816894531,60.83000183105469,61.70000076293945,20702400,INTC
2020-06-03,55.207061767578125,61.93000030517578,62.540000915527344,61.529998779296875,62.45000076293945,16737300,INTC
2020-06-04,56.134178161621094,62.970001220703125,63.470001220703125,61.34000015258789,61.7400016784668,22010100,INTC
2020-06-05,57.35544967651367,64.33999633789062,65.11000061035156,63.15999984741211,63.36000061035156,26813100,INTC
2020-06-08,56.758182525634766,63.66999816894531,64.1500015258789,62.939998626708984,63.970001220703125,21546200,INTC
2020-06-09,56.19657516479492,63.040000915527344,63.709999084472656,62.900001525878906,62.9900016784668,23594100,INTC
2020-06-10,56.93646240234375,63.869998931884766,64.29000091552734,62.75,62.790000915527344,21367800,INTC
2020-06-11,53.21915054321289,59.70000076293945,63.29999923706055,59.52000045776367,63.06999969482422,26998200,INTC
2020-06-12,52.88932418823242,59.33000183105469,60.959999084472656,58.119998931884766,60.11000061035156,30419800,INTC
2020-06-15,53.57573318481445,60.099998474121094,60.36000061035156,58.58000183105469,59.33000183105469,29651700,INTC
2020-06-16,53.84315872192383,60.400001525878906,61.650001525878906,59.4900016784668,61.4900016784668,23226600,INTC
2020-06-17,53.92340087890625,60.4900016784668,61.279998779296875,60.060001373291016,60.7400016784668,20454800,INTC
2020-06-18,53.55790328979492,60.08000183105469,60.5099983215332,59.31999969482422,60.349998474121094,24899700,INTC
2020-06-19,53.1478385925293,59.619998931884766,60.88999938964844,59.099998474121094,60.650001525878906,60336100,INTC
2020-06-22,53.566829681396484,60.09000015258789,60.54999923706055,58.83000183105469,59.72999954223633,22846000,INTC
2020-06-23,53.4152717590332,59.91999816894531,60.470001220703125,59.86000061035156,60.189998626708984,22809600,INTC
2020-06-24,52.67536926269531,59.09000015258789,59.810001373291016,58.66999816894531,59.63999938964844,27764500,INTC
2020-06-25,52.15833282470703,58.5099983215332,59.09000015258789,57.47999954223633,58.97999954223633,21906900,INTC
2020-06-26,51.25797653198242,57.5,58.72999954223633,57.06999969482422,58.4900016784668,38477500,INTC
2020-06-29,51.944393157958984,58.27000045776367,58.349998474121094,56.7599983215332,57.470001220703125,22150300,INTC
2020-06-30,53.33504867553711,59.83000183105469,59.97999954223633,58.540000915527344,58.709999084472656,31542100,INTC
2020-07-01,52.4257698059082,58.810001373291016,60.029998779296875,58.7599983215332,59.90999984741211,14748100,INTC
2020-07-02,52.71103286743164,59.130001068115234,59.810001373291016,58.970001220703125,59.189998626708984,15578600,INTC
2020-07-06,53.07652282714844,59.540000915527344,59.619998931884766,58.599998474121094,58.720001220703125,20536700,INTC
2020-07-07,51.98005294799805,58.310001373291016,59.56999969482422,58.13999938964844,59.06999969482422,15996500,INTC
2020-07-08,52.24748229980469,58.61000061035156,58.70000076293945,57.93000030517578,58.45000076293945,13277900,INTC
2020-07-09,52.07810592651367,58.41999816894531,58.75,57.70000076293945,58.20000076293945,20683700,INTC
2020-07-10,53.067604064941406,59.529998779296875,59.689998626708984,57.83000183105469,57.95000076293945,17742300,INTC
2020-07-13,52.22074508666992,58.58000183105469,60.619998931884766,58.38999938964844,59.84000015258789,19082900,INTC
2020-07-14,52.577301025390625,58.97999954223633,59.25,57.349998474121094,57.869998931884766,24190900,INTC
2020-07-15,52.62188720703125,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,19986300,INTC
2020-07-16,52.719940185546875,59.13999938964844,59.36000061035156,58.400001525878906,58.540000915527344,12425900,INTC
2020-07-17,53.4865837097168,60.0,60.459999084472656,59.279998779296875,59.41999816894531,16322800,INTC
2020-07-20,54.511741638183594,61.150001525878906,61.380001068115234,59.34000015258789,60.08000183105469,16868700,INTC
2020-07-21,54.11060333251953,60.70000076293945,61.93000030517578,60.439998626708984,61.52000045776367,19803700,INTC
2020-07-22,54.42259979248047,61.04999923706055,61.77000045776367,60.619998931884766,61.310001373291016,18959900,INTC
2020-07-23,53.84315872192383,60.400001525878906,61.7400016784668,59.97999954223633,61.2599983215332,43518600,INTC
2020-07-24,45.098114013671875,50.59000015258789,52.18000030517578,49.5,52.150001525878906,182269900,INTC
2020-07-27,44.18883514404297,49.56999969482422,51.13999938964844,49.470001220703125,51.029998779296875,107526500,INTC
2020-07-28,43.89466094970703,49.2400016784668,50.22999954223633,49.13999938964844,49.47999954223633,62362600,INTC
2020-07-29,42.85166931152344,48.06999969482422,49.5,47.900001525878906,49.4900016784668,60500800,INTC
2020-07-30,42.780357360839844,47.9900016784668,48.5,47.59000015258789,47.83000183105469,39735200,INTC
2020-07-31,42.548583984375,47.72999954223633,48.31999969482422,46.970001220703125,48.130001068115234,46536000,INTC
2020-08-03,43.056697845458984,48.29999923706055,48.630001068115234,47.7400016784668,48.27000045776367,31767100,INTC
2020-08-04,43.796600341796875,49.130001068115234,49.13999938964844,48.5,48.599998474121094,29045800,INTC
2020-08-05,43.60939025878906,48.91999816894531,49.720001220703125,48.65999984741211,49.720001220703125,29438600,INTC
2020-08-06,43.59144592285156,48.56999969482422,48.81999969482422,48.099998474121094,48.790000915527344,23795500,INTC
2020-08-07,43.10679244995117,48.029998779296875,48.650001525878906,47.70000076293945,48.529998779296875,36765200,INTC
2020-08-10,44.17481994628906,49.220001220703125,49.38999938964844,48.060001373291016,48.20000076293945,37442600,INTC
2020-08-11,43.250396728515625,48.189998626708984,49.72999954223633,48.060001373291016,49.630001068115234,35348100,INTC
2020-08-12,44.147891998291016,49.189998626708984,49.2599983215332,48.2400016784668,48.66999816894531,30659800,INTC
2020-08-13,43.58246994018555,48.560001373291016,49.33000183105469,48.38999938964844,49.2599983215332,24774500,INTC
2020-08-14,43.878639221191406,48.88999938964844,49.209999084472656,48.650001525878906,48.72999954223633,22321200,INTC
2020-08-17,43.914546966552734,48.93000030517578,49.310001373291016,48.72999954223633,49.11000061035156,20018300,INTC
2020-08-18,43.663238525390625,48.650001525878906,49.56999969482422,48.619998931884766,49.2599983215332,19251400,INTC
2020-08-19,43.37604904174805,48.33000183105469,48.97999954223633,48.25,48.790000915527344,27775000,INTC
2020-08-20,44.129940032958984,49.16999816894531,50.20000076293945,49.0,49.810001373291016,55081300,INTC
2020-08-21,44.228668212890625,49.279998779296875,49.310001373291016,48.650001525878906,49.02000045776367,34621500,INTC
2020-08-24,44.10301971435547,49.13999938964844,49.400001525878906,48.81999969482422,49.2599983215332,36295300,INTC
2020-08-25,44.3632926940918,49.43000030517578,49.880001068115234,49.209999084472656,49.349998474121094,38384300,INTC
2020-08-26,44.47099304199219,49.54999923706055,49.66999816894531,49.22999954223633,49.38999938964844,28616600,INTC
2020-08-27,44.33637237548828,49.400001525878906,49.93000030517578,49.16999816894531,49.790000915527344,24420600,INTC
2020-08-28,45.26079177856445,50.43000030517578,50.79999923706055,49.459999084472656,49.56999969482422,35384700,INTC
2020-08-31,45.72748947143555,50.95000076293945,51.5,50.31999969482422,51.0,46114100,INTC
2020-09-01,45.583892822265625,50.790000915527344,51.0,50.220001220703125,50.90999984741211,30472800,INTC
2020-09-02,46.894229888916016,52.25,52.68000030517578,51.09000015258789,51.209999084472656,53000700,INTC
2020-09-03,45.22488784790039,50.38999938964844,52.619998931884766,50.13999938964844,52.5,47394300,INTC
2020-09-04,44.94666290283203,50.08000183105469,51.22999954223633,49.4900016784668,50.529998779296875,43318400,INTC
2020-09-08,43.89659118652344,48.90999984741211,49.900001525878906,48.849998474121094,49.2599983215332,39752700,INTC
2020-09-09,44.5338134765625,49.619998931884766,49.970001220703125,49.040000915527344,49.529998779296875,33437300,INTC
2020-09-10,43.941471099853516,48.959999084472656,50.09000015258789,48.709999084472656,50.0,32649100,INTC
2020-09-11,44.228668212890625,49.279998779296875,50.04999923706055,48.95000076293945,49.2599983215332,29333600,INTC
2020-09-14,44.34534454345703,49.40999984741211,49.720001220703125,48.849998474121094,48.849998474121094,27212500,INTC
2020-09-15,44.87486267089844,50.0,50.599998474121094,49.72999954223633,49.790000915527344,27598300,INTC
2020-09-16,45.20694351196289,50.369998931884766,51.029998779296875,50.16999816894531,50.5099983215332,26531400,INTC
2020-09-17,45.16206359863281,50.31999969482422,50.4900016784668,49.29999923706055,49.369998931884766,26959900,INTC
2020-09-18,44.77613830566406,49.88999938964844,50.5,49.040000915527344,50.33000183105469,50123500,INTC
2020-09-21,44.62356948852539,49.720001220703125,49.75,48.83000183105469,49.38999938964844,27377100,INTC
2020-09-22,44.82999038696289,49.95000076293945,50.209999084472656,49.470001220703125,49.88999938964844,22290900,INTC
2020-09-23,43.815818786621094,48.81999969482422,50.150001525878906,48.65999984741211,49.83000183105469,30078800,INTC
2020-09-24,44.12096405029297,49.15999984741211,49.63999938964844,48.41999816894531,48.529998779296875,29343400,INTC
2020-09-25,44.82101821899414,49.939998626708984,50.279998779296875,48.75,48.959999084472656,26633400,INTC
2020-09-28,46.15827941894531,51.43000030517578,51.459999084472656,50.15999984741211,50.5099983215332,29652200,INTC
2020-09-29,45.9428825378418,51.189998626708984,51.7400016784668,50.95000076293945,51.310001373291016,19558200,INTC
2020-09-30,46.472412109375,51.779998779296875,52.380001068115234,51.150001525878906,51.2400016784668,27711300,INTC
2020-10-01,46.8852653503418,52.2400016784668,52.720001220703125,51.9900016784668,52.400001525878906,22127600,INTC
2020-10-02,45.78133773803711,51.0099983215332,51.97999954223633,50.9900016784668,51.5,25811800,INTC
2020-10-05,46.39164352416992,51.689998626708984,51.810001373291016,51.27000045776367,51.29999923706055,20883200,INTC
2020-10-06,46.10443878173828,51.369998931884766,52.70000076293945,51.22999954223633,51.709999084472656,25642800,INTC
2020-10-07,47.271183013916016,52.66999816894531,52.900001525878906,51.790000915527344,51.849998474121094,21978700,INTC
2020-10-08,47.89942932128906,53.369998931884766,53.58000183105469,52.66999816894531,52.90999984741211,22369500,INTC
2020-10-09,47.40580749511719,52.81999969482422,53.849998474121094,52.66999816894531,53.54999923706055,24343900,INTC
2020-10-12,48.35715866088867,53.880001068115234,54.20000076293945,53.209999084472656,53.54999923706055,27303500,INTC
2020-10-13,48.31228256225586,53.83000183105469,54.290000915527344,53.619998931884766,54.27000045776367,20005800,INTC
2020-10-14,48.060977935791016,53.54999923706055,54.400001525878906,53.5099983215332,54.0099983215332,21874200,INTC
2020-10-15,48.33022689819336,53.849998474121094,53.97999954223633,52.619998931884766,52.75,18272900,INTC
2020-10-16,48.60845184326172,54.15999984741211,54.70000076293945,53.900001525878906,53.900001525878906,23414400,INTC
2020-10-19,48.98540496826172,54.58000183105469,56.22999954223633,53.84000015258789,54.470001220703125,43537200,INTC
2020-10-20,47.95328903198242,53.43000030517578,54.70000076293945,53.27000045776367,54.599998474121094,27224900,INTC
2020-10-21,48.01611328125,53.5,54.06999969482422,52.81999969482422,53.13999938964844,21866000,INTC
2020-10-22,48.3751106262207,53.900001525878906,54.220001220703125,53.06999969482422,53.119998931884766,41522700,INTC
2020-10-23,43.25936508178711,48.20000076293945,48.66999816894531,47.65999984741211,48.349998474121094,97322500,INTC
2020-10-26,41.93107604980469,46.720001220703125,47.86000061035156,46.25,47.849998474121094,54161300,INTC
2020-10-27,40.9617805480957,45.63999938964844,46.40999984741211,45.36000061035156,45.97999954223633,50130500,INTC
2020-10-28,39.71426010131836,44.25,45.290000915527344,44.20000076293945,44.88999938964844,45066000,INTC
2020-10-29,39.58860397338867,44.11000061035156,44.470001220703125,43.91999816894531,44.2400016784668,36796800,INTC
2020-10-30,39.74118423461914,44.279998779296875,44.79999923706055,43.61000061035156,44.099998474121094,46781300,INTC
2020-11-02,39.90272521972656,44.459999084472656,45.060001373291016,44.2400016784668,44.959999084472656,33856700,INTC
2020-11-03,40.25275802612305,44.849998474121094,45.459999084472656,44.70000076293945,44.72999954223633,34349500,INTC
2020-11-04,41.01563262939453,45.70000076293945,46.150001525878906,44.779998779296875,45.11000061035156,34748200,INTC
2020-11-05,41.295875549316406,45.68000030517578,46.380001068115234,45.529998779296875,46.150001525878906,31103200,INTC
2020-11-06,41.0337028503418,45.38999938964844,45.79999923706055,44.900001525878906,45.540000915527344,36233700,INTC
2020-11-09,41.22355270385742,45.599998474121094,47.349998474121094,45.540000915527344,46.63999938964844,48481700,INTC
2020-11-10,41.07890319824219,45.439998626708984,46.47999954223633,45.25,45.400001525878906,39224500,INTC
2020-11-11,41.901573181152344,46.349998474121094,46.459999084472656,45.86000061035156,45.900001525878906,31496900,INTC
2020-11-12,40.63594436645508,44.95000076293945,46.189998626708984,44.54999923706055,46.130001068115234,42881300,INTC
2020-11-13,41.096988677978516,45.459999084472656,45.58000183105469,44.970001220703125,44.9900016784668,30884700,INTC
2020-11-16,41.756927490234375,46.189998626708984,46.75,45.790000915527344,46.040000915527344,36306300,INTC
2020-11-17,41.16027069091797,45.529998779296875,46.119998931884766,45.40999984741211,45.75,31118000,INTC
2020-11-18,40.735382080078125,45.060001373291016,45.689998626708984,45.040000915527344,45.54999923706055,32817900,INTC
2020-11-19,41.241634368896484,45.619998931884766,45.66999816894531,44.70000076293945,44.91999816894531,29469100,INTC
2020-11-20,41.0337028503418,45.38999938964844,45.880001068115234,45.33000183105469,45.65999984741211,24199300,INTC
2020-11-23,41.639408111572266,46.060001373291016,46.209999084472656,45.45000076293945,45.47999954223633,35489600,INTC
2020-11-24,42.49822235107422,47.0099983215332,47.29999923706055,46.0099983215332,46.290000915527344,33901200,INTC
2020-11-25,42.534393310546875,47.04999923706055,47.18000030517578,46.56999969482422,47.029998779296875,28126900,INTC
2020-11-27,42.895999908447266,47.45000076293945,48.099998474121094,47.36000061035156,47.36000061035156,15921400,INTC
2020-11-30,43.70962142944336,48.349998474121094,48.5,47.27000045776367,47.41999816894531,46332700,INTC
2020-12-01,44.80348587036133,49.560001373291016,50.22999954223633,48.709999084472656,48.75,57768000,INTC
2020-12-02,45.11086654663086,49.900001525878906,50.060001373291016,49.18000030517578,49.220001220703125,33753500,INTC
2020-12-03,46.09625244140625,50.9900016784668,51.11000061035156,49.779998779296875,49.91999816894531,50261200,INTC
2020-12-04,47.000274658203125,51.9900016784668,52.650001525878906,51.0,51.060001373291016,39767700,INTC
2020-12-07,45.38207244873047,50.20000076293945,51.290000915527344,49.560001373291016,51.0,51040300,INTC
2020-12-08,45.825035095214844,50.689998626708984,50.720001220703125,49.810001373291016,49.83000183105469,28956500,INTC
2020-12-09,45.26454162597656,50.06999969482422,50.84000015258789,49.72999954223633,50.279998779296875,34068400,INTC
2020-12-10,45.436309814453125,50.2599983215332,50.720001220703125,49.59000015258789,49.65999984741211,33706000,INTC
2020-12-11,44.957176208496094,49.72999954223633,50.13999938964844,49.119998931884766,50.13999938964844,29398800,INTC
2020-12-14,45.626155853271484,50.470001220703125,51.34000015258789,49.7400016784668,49.81999969482422,33436400,INTC
2020-12-15,45.80695724487305,50.66999816894531,51.0099983215332,50.209999084472656,50.97999954223633,25465600,INTC
2020-12-16,46.21377182006836,51.119998931884766,51.459999084472656,50.68000030517578,50.709999084472656,28351000,INTC
2020-12-17,45.788883209228516,50.650001525878906,51.31999969482422,50.220001220703125,51.150001525878906,26399000,INTC
2020-12-18,42.90503692626953,47.459999084472656,50.68000030517578,47.11000061035156,50.56999969482422,119298400,INTC
2020-12-21,41.910614013671875,46.36000061035156,46.45000076293945,45.2400016784668,46.31999969482422,53775700,INTC
2020-12-22,41.73883819580078,46.16999816894531,46.34000015258789,45.77000045776367,46.25,32171200,INTC
2020-12-23,42.100460052490234,46.56999969482422,47.029998779296875,46.06999969482422,46.16999816894531,22564200,INTC
2020-12-24,42.552467346191406,47.06999969482422,47.09000015258789,46.34000015258789,46.599998474121094,11865600,INTC
2020-12-28,42.552467346191406,47.06999969482422,47.63999938964844,46.86000061035156,47.189998626708984,21269200,INTC
2020-12-29,44.64981460571289,49.38999938964844,50.66999816894531,46.4900016784668,47.220001220703125,84531400,INTC
2020-12-30,44.071231842041016,48.75,49.189998626708984,48.560001373291016,49.11000061035156,37385400,INTC
2020-12-31,45.038536071777344,49.81999969482422,50.189998626708984,48.720001220703125,48.75,28576800,INTC
2021-01-04,44.902931213378906,49.66999816894531,51.38999938964844,49.400001525878906,49.88999938964844,46102500,INTC
2021-01-05,45.752723693847656,50.61000061035156,50.83000183105469,49.33000183105469,49.45000076293945,24866600,INTC
2021-01-06,46.195682525634766,51.099998474121094,52.150001525878906,50.20000076293945,50.439998626708984,36809600,INTC
2021-01-07,47.18107986450195,52.189998626708984,52.689998626708984,51.29999923706055,51.4900016784668,32092300,INTC
