Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-03-09,AAPL,65.9375,69.52249908447266,65.75,66.5425033569336,64.43617248535156,286744800
2020-03-10,AAPL,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,69.07695770263672,285290000
2020-03-11,AAPL,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,66.6778793334961,255598800
2020-03-12,AAPL,63.98500061035156,67.5,62.0,62.057498931884766,60.093116760253906,418474000
2020-03-13,AAPL,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,67.29277801513672,370732000
2020-03-16,AAPL,60.48749923706055,64.7699966430664,60.0,60.5525016784668,58.635765075683594,322423600
2020-03-17,AAPL,61.877498626708984,64.40249633789062,59.599998474121094,63.21500015258789,61.213985443115234,324056000
2020-03-18,AAPL,59.942501068115234,62.5,59.279998779296875,61.66749954223633,59.71546936035156,300233600
2020-03-19,AAPL,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,59.25791931152344,271857200
2020-03-20,AAPL,61.79499816894531,62.95750045776367,57.0,57.310001373291016,55.49589157104492,401693200
2020-03-23,AAPL,57.02000045776367,57.125,53.15250015258789,56.092498779296875,54.316932678222656,336752800
2020-03-24,AAPL,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,59.76630783081055,287531200
2020-03-25,AAPL,62.6875,64.5625,61.07500076293945,61.380001068115234,59.43706130981445,303602000
2020-03-26,AAPL,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,62.5648307800293,252087200
2020-03-27,AAPL,63.1875,63.967498779296875,61.76250076293945,61.935001373291016,59.97450256347656,204216800
2020-03-30,AAPL,62.685001373291016,63.880001068115234,62.349998474121094,63.70249938964844,61.68605041503906,167976400
2020-03-31,AAPL,63.900001525878906,65.62249755859375,63.0,63.5724983215332,61.56016159057617,197002000
2020-04-01,AAPL,61.625,62.18000030517578,59.782501220703125,60.227500915527344,58.321044921875,176218400
2020-04-02,AAPL,60.084999084472656,61.287498474121094,59.224998474121094,61.23249816894531,59.29423522949219,165934000
2020-04-03,AAPL,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,58.44209289550781,129880000
2020-04-06,AAPL,62.724998474121094,65.77749633789062,62.345001220703125,65.61750030517578,63.54043197631836,201820400
2020-04-07,AAPL,67.69999694824219,67.92500305175781,64.75,64.85749816894531,62.80449295043945,202887200
2020-04-08,AAPL,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,64.41195678710938,168895200
2020-04-09,AAPL,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,64.87674713134766,161834800
2020-04-13,AAPL,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,66.15011596679688,131022800
2020-04-14,AAPL,70.0,72.0625,69.51249694824219,71.76249694824219,69.49092102050781,194994800
2020-04-15,AAPL,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,68.85664367675781,131154400
2020-04-16,AAPL,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,69.40375518798828,157125200
2020-04-17,AAPL,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,68.46205139160156,215250000
2020-04-20,AAPL,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,67.04097747802734,130015200
2020-04-21,AAPL,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,64.96873474121094,180991600
2020-04-22,AAPL,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,66.84007263183594,116862400
2020-04-23,AAPL,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,66.58102416992188,124814400
2020-04-24,AAPL,69.30000305175781,70.75250244140625,69.25,70.74250030517578,68.5031967163086,126161200
2020-04-27,AAPL,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,68.55162048339844,117087600
2020-04-28,AAPL,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,67.44044494628906,112004800
2020-04-29,AAPL,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,69.6555404663086,137280800
2020-04-30,AAPL,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,71.12498474121094,183064000
2020-05-01,AAPL,71.5625,74.75,71.4625015258789,72.26750183105469,69.97994995117188,240616800
2020-05-04,AAPL,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,70.97006225585938,133568000
2020-05-05,AAPL,73.76499938964844,75.25,73.61499786376953,74.38999938964844,72.03523254394531,147751200
2020-05-06,AAPL,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,72.77845001220703,142333600
2020-05-07,AAPL,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,73.53132629394531,115215200
2020-05-08,AAPL,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,75.2815170288086,133838400
2020-05-11,AAPL,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,76.4660873413086,145946400
2020-05-12,AAPL,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,75.59222412109375,162301200
2020-05-13,AAPL,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,74.67951965332031,200622400
2020-05-14,AAPL,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,75.1383056640625,158929200
2020-05-15,AAPL,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,74.6940689086914,166348400
2020-05-18,AAPL,78.2925033569336,79.125,77.58000183105469,78.73999786376953,76.45394897460938,135178400
2020-05-19,AAPL,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,76.01215362548828,101729600
2020-05-20,AAPL,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,77.490478515625,111504800
2020-05-21,AAPL,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,76.91273498535156,102688800
2020-05-22,AAPL,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,77.40791320800781,81803200
2020-05-26,AAPL,80.875,81.05999755859375,79.125,79.18250274658203,76.88360595703125,125522000
2020-05-27,AAPL,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,77.21857452392578,112945200
2020-05-28,AAPL,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,77.25257110595703,133560800
2020-05-29,AAPL,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,77.17732238769531,153532400
2020-06-01,AAPL,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,78.12643432617188,80791200
2020-06-02,AAPL,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,78.48812103271484,87642800
2020-06-03,AAPL,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,78.92021179199219,104491200
2020-06-04,AAPL,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,78.24052429199219,87560400
2020-06-05,AAPL,80.8375015258789,82.9375,80.80750274658203,82.875,80.46892547607422,137250400
2020-06-08,AAPL,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,80.94468688964844,95654400
2020-06-09,AAPL,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,83.50074005126953,147712400
2020-06-10,AAPL,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,85.64900970458984,166651600
2020-06-11,AAPL,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,81.53697204589844,201662400
2020-06-12,AAPL,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,82.24092102050781,200146000
2020-06-15,AAPL,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,83.25799560546875,138808800
2020-06-16,AAPL,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,85.46452331542969,165428800
2020-06-17,AAPL,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,85.3455810546875,114406400
2020-06-18,AAPL,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,85.37957763671875,96820400
2020-06-19,AAPL,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,84.89167022705078,264476000
2020-06-22,AAPL,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,87.11274719238281,135445200
2020-06-23,AAPL,91.0,93.09500122070312,90.56749725341797,91.63249969482422,88.97215270996094,212155600
2020-06-24,AAPL,91.25,92.19750213623047,89.62999725341797,90.01499938964844,87.401611328125,192623200
2020-06-25,AAPL,90.17500305175781,91.25,89.39250183105469,91.20999908447266,88.5619125366211,137522400
2020-06-26,AAPL,91.10250091552734,91.33000183105469,88.25499725341797,88.40750122070312,85.84078216552734,205256800
2020-06-29,AAPL,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,87.81912231445312,130646000
2020-06-30,AAPL,90.0199966430664,91.49500274658203,90.0,91.19999694824219,88.55219268798828,140223200
2020-07-01,AAPL,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,88.38468933105469,110737200
2020-07-02,AAPL,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,88.38468933105469,114041600
2020-07-06,AAPL,92.5,93.94499969482422,92.46749877929688,93.4625015258789,90.74903106689453,118655600
2020-07-07,AAPL,93.85250091552734,94.65499877929688,93.05750274658203,93.17250061035156,90.46743774414062,112424400
2020-07-08,AAPL,94.18000030517578,95.375,94.08999633789062,95.34249877929688,92.57444763183594,117092000
2020-07-09,AAPL,96.26249694824219,96.31749725341797,94.67250061035156,95.75250244140625,92.9725341796875,125642800
2020-07-10,AAPL,95.33499908447266,95.9800033569336,94.70500183105469,95.91999816894531,93.13516235351562,90257200
2020-07-13,AAPL,97.26499938964844,99.95500183105469,95.25749969482422,95.47750091552734,92.70550537109375,191649200
2020-07-14,AAPL,94.83999633789062,97.25499725341797,93.87750244140625,97.05750274658203,94.23963165283203,170989200
2020-07-15,AAPL,98.98999786376953,99.24749755859375,96.48999786376953,97.7249984741211,94.88775634765625,153198000
2020-07-16,AAPL,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,93.72018432617188,110577600
2020-07-17,AAPL,96.98750305175781,97.14749908447266,95.83999633789062,96.32749938964844,93.53084564208984,92186800
2020-07-20,AAPL,96.4175033569336,98.5,96.0625,98.35749816894531,95.50189208984375,90318000
2020-07-21,AAPL,99.17250061035156,99.25,96.74250030517578,97.0,94.1838150024414,103433200
2020-07-22,AAPL,96.69249725341797,97.9749984741211,96.60250091552734,97.27249908447266,94.4483871459961,89001600
2020-07-23,AAPL,96.99749755859375,97.07749938964844,92.01000213623047,92.84500122070312,90.14945220947266,197004400
2020-07-24,AAPL,90.98750305175781,92.97000122070312,89.1449966430664,92.61499786376953,89.9261245727539,185438800
2020-07-27,AAPL,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859375,92.05738067626953,121214000
2020-07-28,AAPL,94.36750030517578,94.55000305175781,93.24749755859375,93.25250244140625,90.54510498046875,103625600
2020-07-29,AAPL,93.75,95.2300033569336,93.7125015258789,95.04000091552734,92.28072357177734,90329200
2020-07-30,AAPL,94.1875,96.29750061035156,93.76750183105469,96.19000244140625,93.3973388671875,158130000
2020-07-31,AAPL,102.88500213623047,106.41500091552734,100.82499694824219,106.26000213623047,103.17495727539062,374336800
2020-08-03,AAPL,108.19999694824219,111.63749694824219,107.89250183105469,108.9375,105.77474975585938,308151200
2020-08-04,AAPL,109.13249969482422,110.79000091552734,108.38749694824219,109.66500091552734,106.48112487792969,173071600
2020-08-05,AAPL,109.37750244140625,110.39250183105469,108.89749908447266,110.0625,106.86708068847656,121776800
2020-08-06,AAPL,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,110.59557342529297,202428800
2020-08-07,AAPL,113.20500183105469,113.67500305175781,110.2925033569336,111.11250305175781,108.08108520507812,198045600
2020-08-10,AAPL,112.5999984741211,113.7750015258789,110.0,112.72750091552734,109.65205383300781,212403600
2020-08-11,AAPL,111.97000122070312,112.48249816894531,109.10749816894531,109.375,106.3910140991211,187902400
2020-08-12,AAPL,110.49749755859375,113.2750015258789,110.29750061035156,113.01000213623047,109.92683410644531,165598000
2020-08-13,AAPL,114.43000030517578,116.0425033569336,113.92749786376953,115.01000213623047,111.87225341796875,210082000
2020-08-14,AAPL,114.83000183105469,115.0,113.04499816894531,114.90750122070312,111.77257537841797,165565200
2020-08-17,AAPL,116.0625,116.0875015258789,113.9625015258789,114.60749816894531,111.48076629638672,119561600
2020-08-18,AAPL,114.35250091552734,116.0,114.00749969482422,115.5625,112.40970611572266,105633600
2020-08-19,AAPL,115.98249816894531,117.1624984741211,115.61000061035156,115.7074966430664,112.55074310302734,145538000
2020-08-20,AAPL,115.75,118.39250183105469,115.73249816894531,118.2750015258789,115.04818725585938,126907200
2020-08-21,AAPL,119.26249694824219,124.86750030517578,119.25,124.37000274658203,120.97689056396484,338054800
2020-08-24,AAPL,128.69749450683594,128.78500366210938,123.9375,125.85749816894531,122.42381286621094,345937600
2020-08-25,AAPL,124.69750213623047,125.18000030517578,123.05249786376953,124.82499694824219,121.41950225830078,211495600
2020-08-26,AAPL,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,123.0707015991211,163022400
2020-08-27,AAPL,127.14250183105469,127.48500061035156,123.8324966430664,125.01000213623047,121.5994644165039,155552400
2020-08-28,AAPL,126.01249694824219,126.44249725341797,124.57749938964844,124.80750274658203,121.40247344970703,187630000
2020-08-31,AAPL,127.58000183105469,131.0,126.0,129.0399932861328,125.51950073242188,225702700
2020-09-01,AAPL,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,130.51930236816406,151948100
2020-09-02,AAPL,137.58999633789062,137.97999572753906,127.0,131.39999389648438,127.81510925292969,200119000
2020-09-03,AAPL,126.91000366210938,128.83999633789062,120.5,120.87999725341797,117.58212280273438,257599600
2020-09-04,AAPL,120.06999969482422,123.69999694824219,110.88999938964844,120.95999908447266,117.65994262695312,332607200
2020-09-08,AAPL,113.94999694824219,118.98999786376953,112.68000030517578,112.81999969482422,109.74202728271484,231366600
2020-09-09,AAPL,117.26000213623047,119.13999938964844,115.26000213623047,117.31999969482422,114.11924743652344,176940500
2020-09-10,AAPL,120.36000061035156,120.5,112.5,113.48999786376953,110.39373779296875,182274400
2020-09-11,AAPL,114.56999969482422,115.2300033569336,110.0,112.0,108.94438934326172,180860300
2020-09-14,AAPL,114.72000122070312,115.93000030517578,112.80000305175781,115.36000061035156,112.21272277832031,140150100
2020-09-15,AAPL,118.33000183105469,118.83000183105469,113.61000061035156,115.54000091552734,112.3878173828125,184642000
2020-09-16,AAPL,115.2300033569336,116.0,112.04000091552734,112.12999725341797,109.07083892822266,154679000
2020-09-17,AAPL,109.72000122070312,112.19999694824219,108.70999908447266,110.33999633789062,107.32968139648438,178011000
2020-09-18,AAPL,110.4000015258789,110.87999725341797,106.08999633789062,106.83999633789062,103.92516326904297,287104900
2020-09-21,AAPL,104.54000091552734,110.19000244140625,103.0999984741211,110.08000183105469,107.07679748535156,195713800
2020-09-22,AAPL,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859375,108.75958251953125,183055400
2020-09-23,AAPL,111.62000274658203,112.11000061035156,106.7699966430664,107.12000274658203,104.1975326538086,150718700
2020-09-24,AAPL,105.16999816894531,110.25,105.0,108.22000122070312,105.26753234863281,167743300
2020-09-25,AAPL,108.43000030517578,112.44000244140625,107.66999816894531,112.27999877929688,109.21674346923828,149981400
2020-09-28,AAPL,115.01000213623047,115.31999969482422,112.77999877929688,114.95999908447266,111.82363891601562,137672400
2020-09-29,AAPL,114.55000305175781,115.30999755859375,113.56999969482422,114.08999633789062,110.97737121582031,99382200
2020-09-30,AAPL,113.79000091552734,117.26000213623047,113.62000274658203,115.80999755859375,112.65044403076172,142675200
2020-10-01,AAPL,117.63999938964844,117.72000122070312,115.83000183105469,116.79000091552734,113.60372161865234,116120400
2020-10-02,AAPL,112.88999938964844,115.37000274658203,112.22000122070312,113.0199966430664,109.93657684326172,144712000
2020-10-05,AAPL,113.91000366210938,116.6500015258789,113.55000305175781,116.5,113.32160949707031,106243800
2020-10-06,AAPL,115.69999694824219,116.12000274658203,112.25,113.16000366210938,110.07275390625,161498200
2020-10-07,AAPL,114.62000274658203,115.55000305175781,114.12999725341797,115.08000183105469,111.94036865234375,96849000
2020-10-08,AAPL,116.25,116.4000015258789,114.58999633789062,114.97000122070312,111.83335876464844,83477200
2020-10-09,AAPL,115.27999877929688,117.0,114.91999816894531,116.97000122070312,113.77880096435547,100506900
2020-10-12,AAPL,120.05999755859375,125.18000030517578,119.27999877929688,124.4000015258789,121.00608825683594,240226800
2020-10-13,AAPL,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,117.79612731933594,262330500
2020-10-14,AAPL,121.0,123.02999877929688,119.62000274658203,121.19000244140625,117.88367462158203,150712000
2020-10-15,AAPL,118.72000122070312,121.19999694824219,118.1500015258789,120.70999908447266,117.41676330566406,112559200
2020-10-16,AAPL,121.27999877929688,121.55000305175781,118.80999755859375,119.0199966430664,115.77286529541016,115393800
2020-10-19,AAPL,119.95999908447266,120.41999816894531,115.66000366210938,115.9800033569336,112.81581115722656,120639300
2020-10-20,AAPL,116.19999694824219,118.9800033569336,115.62999725341797,117.51000213623047,114.30406951904297,124423700
2020-10-21,AAPL,116.66999816894531,118.70999908447266,116.44999694824219,116.87000274658203,113.68152618408203,89946000
2020-10-22,AAPL,117.44999694824219,118.04000091552734,114.58999633789062,115.75,112.59207916259766,101988000
2020-10-23,AAPL,116.38999938964844,116.55000305175781,114.27999877929688,115.04000091552734,111.90145111083984,82572600
2020-10-26,AAPL,114.01000213623047,116.55000305175781,112.87999725341797,115.05000305175781,111.91118621826172,111850700
2020-10-27,AAPL,115.48999786376953,117.27999877929688,114.54000091552734,116.5999984741211,113.41889953613281,92276800
2020-10-28,AAPL,115.05000305175781,115.43000030517578,111.0999984741211,111.19999694824219,108.16620635986328,143937800
2020-10-29,AAPL,112.37000274658203,116.93000030517578,112.19999694824219,115.31999969482422,112.17381286621094,146129200
2020-10-30,AAPL,111.05999755859375,111.98999786376953,107.72000122070312,108.86000061035156,105.89009094238281,190272600
2020-11-02,AAPL,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,105.8025131225586,122866900
2020-11-03,AAPL,109.66000366210938,111.48999786376953,108.7300033569336,110.44000244140625,107.42697143554688,107624400
2020-11-04,AAPL,114.13999938964844,115.58999633789062,112.3499984741211,114.94999694824219,111.81391143798828,138235500
2020-11-05,AAPL,117.94999694824219,119.62000274658203,116.87000274658203,119.02999877929688,115.78260803222656,126387100
2020-11-06,AAPL,118.31999969482422,119.19999694824219,116.12999725341797,118.69000244140625,115.65106964111328,114457900
2020-11-09,AAPL,120.5,121.98999786376953,116.05000305175781,116.31999969482422,113.34172821044922,154515300
2020-11-10,AAPL,115.55000305175781,117.58999633789062,114.12999725341797,115.97000122070312,113.00069427490234,138023400
2020-11-11,AAPL,117.19000244140625,119.62999725341797,116.44000244140625,119.48999786376953,116.43057250976562,112295000
2020-11-12,AAPL,119.62000274658203,120.52999877929688,118.56999969482422,119.20999908447266,116.15775299072266,103162300
2020-11-13,AAPL,119.44000244140625,119.66999816894531,117.87000274658203,119.26000213623047,116.20646667480469,81581900
2020-11-16,AAPL,118.91999816894531,120.98999786376953,118.1500015258789,120.30000305175781,117.21985626220703,91183000
2020-11-17,AAPL,119.55000305175781,120.66999816894531,118.95999908447266,119.38999938964844,116.33311462402344,74271000
2020-11-18,AAPL,118.61000061035156,119.81999969482422,118.0,118.02999877929688,115.00794982910156,76322100
2020-11-19,AAPL,117.58999633789062,119.05999755859375,116.80999755859375,118.63999938964844,115.60234069824219,74113000
2020-11-20,AAPL,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062,114.33563232421875,73604300
2020-11-23,AAPL,117.18000030517578,117.62000274658203,113.75,113.8499984741211,110.93496704101562,127959300
2020-11-24,AAPL,113.91000366210938,115.8499984741211,112.58999633789062,115.16999816894531,112.22117614746094,113874200
2020-11-25,AAPL,115.55000305175781,116.75,115.16999816894531,116.02999877929688,113.05915069580078,76499200
2020-11-27,AAPL,116.56999969482422,117.48999786376953,116.22000122070312,116.58999633789062,113.60482025146484,46691300
2020-11-30,AAPL,116.97000122070312,120.97000122070312,116.80999755859375,119.05000305175781,116.00184631347656,169410200
2020-12-01,AAPL,121.01000213623047,123.47000122070312,120.01000213623047,122.72000122070312,119.577880859375,127728200
2020-12-02,AAPL,122.0199966430664,123.37000274658203,120.88999938964844,123.08000183105469,119.92864990234375,89004200
2020-12-03,AAPL,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140625,119.79224395751953,78967600
2020-12-04,AAPL,122.5999984741211,122.86000061035156,121.5199966430664,122.25,119.11991882324219,78260400
2020-12-07,AAPL,122.30999755859375,124.56999969482422,122.25,123.75,120.58149719238281,86712000
2020-12-08,AAPL,124.37000274658203,124.9800033569336,123.08999633789062,124.37999725341797,121.19536590576172,82225500
2020-12-09,AAPL,124.52999877929688,125.94999694824219,121.0,121.77999877929688,118.66194152832031,115089200
2020-12-10,AAPL,120.5,123.87000274658203,120.1500015258789,123.23999786376953,120.08456420898438,81312200
2020-12-11,AAPL,122.43000030517578,122.76000213623047,120.55000305175781,122.41000366210938,119.27582550048828,86939800
2020-12-14,AAPL,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,118.66194152832031,79184500
2020-12-15,AAPL,124.33999633789062,127.9000015258789,124.12999725341797,127.87999725341797,124.60576629638672,157243700
2020-12-16,AAPL,127.41000366210938,128.3699951171875,126.55999755859375,127.80999755859375,124.53755187988281,98208600
2020-12-17,AAPL,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,125.40473937988281,94359800
2020-12-18,AAPL,128.9600067138672,129.10000610351562,126.12000274658203,126.66000366210938,123.41699981689453,192541500
2020-12-21,AAPL,125.0199966430664,128.30999755859375,123.44999694824219,128.22999572753906,124.94679260253906,121251600
2020-12-22,AAPL,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,128.50331115722656,168904800
2020-12-23,AAPL,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,127.60686492919922,88223700
2020-12-24,AAPL,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312,128.59103393554688,54930100
2020-12-28,AAPL,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625,133.19021606445312,124486200
2020-12-29,AAPL,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875,131.41676330566406,121047300
2020-12-30,AAPL,135.5800018310547,135.99000549316406,133.39999389648438,133.72000122070312,130.2962188720703,96452100
2020-12-31,AAPL,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625,129.29261779785156,99116600
2021-01-04,AAPL,133.52000427246094,133.61000061035156,126.76000213623047,129.41000366210938,126.09659576416016,143301900
2021-01-05,AAPL,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,127.65559387207031,97664900
